  Lunation                 New Moon            First Quarter                Full Moon             Last Quarter
     -2766      1699-04-29 19:06:00      1699-05-06 09:51:00      1699-05-13 23:21:00      1699-05-22 02:58:00
     -2765      1699-05-29 02:58:00      1699-06-04 17:38:00      1699-06-12 14:12:00      1699-06-20 15:54:00
     -2764      1699-06-27 09:38:00      1699-07-04 03:42:00      1699-07-12 05:13:00      1699-07-20 01:51:00
     -2763      1699-07-26 16:20:00      1699-08-02 16:34:00      1699-08-10 20:06:00      1699-08-18 09:24:00
     -2762      1699-08-25 00:16:00      1699-09-01 08:21:00      1699-09-09 10:30:00      1699-09-16 15:34:00
     -2761      1699-09-23 10:23:00      1699-10-01 02:47:00      1699-10-08 23:58:00      1699-10-15 21:40:00
     -2760      1699-10-22 23:13:00      1699-10-30 22:58:00      1699-11-07 12:19:00      1699-11-14 05:04:00
     -2759      1699-11-21 14:52:00      1699-11-29 19:22:00      1699-12-06 23:42:00      1699-12-13 14:52:00
     -2758      1699-12-21 08:54:00      1699-12-29 13:58:00      1700-01-05 10:30:00      1700-01-12 03:34:00
     -2757      1700-01-20 04:20:00      1700-01-28 05:13:00      1700-02-03 21:05:00      1700-02-10 18:59:00
     -2756      1700-02-18 23:33:00      1700-02-26 16:36:00      1700-03-05 07:38:00      1700-03-12 12:29:00
     -2755      1700-03-20 16:46:00      1700-03-28 00:42:00      1700-04-03 18:14:00      1700-04-11 07:07:00
     -2754      1700-04-19 06:51:00      1700-04-26 06:41:00      1700-05-03 05:11:00      1700-05-11 01:45:00
     -2753      1700-05-18 17:45:00      1700-05-25 11:53:00      1700-06-01 16:57:00      1700-06-09 19:09:00
     -2752      1700-06-17 02:16:00      1700-06-23 17:35:00      1700-07-01 06:08:00      1700-07-09 10:23:00
     -2751      1700-07-16 09:34:00      1700-07-23 00:58:00      1700-07-30 20:57:00      1700-08-07 23:04:00
     -2750      1700-08-14 16:47:00      1700-08-21 11:04:00      1700-08-29 13:02:00      1700-09-06 09:26:00
     -2749      1700-09-13 00:47:00      1700-09-20 00:46:00      1700-09-28 05:28:00      1700-10-05 18:09:00
     -2748      1700-10-12 10:15:00      1700-10-19 18:19:00      1700-10-27 21:13:00      1700-11-04 02:00:00
     -2747      1700-11-10 21:44:00      1700-11-18 15:03:00      1700-11-26 11:43:00      1700-12-03 09:48:00
     -2746      1700-12-10 11:44:00      1700-12-18 12:59:00      1700-12-26 00:54:00      1701-01-01 18:21:00
     -2745      1701-01-09 04:22:00      1701-01-17 09:42:00      1701-01-24 12:52:00      1701-01-31 04:20:00
     -2744      1701-02-07 22:56:00      1701-02-16 03:16:00      1701-02-22 23:37:00      1701-03-01 16:18:00
     -2743      1701-03-09 17:51:00      1701-03-17 16:55:00      1701-03-24 09:10:00      1701-03-31 06:27:00
     -2742      1701-04-08 11:17:00      1701-04-16 02:48:00      1701-04-22 17:53:00      1701-04-29 22:34:00
     -2741      1701-05-08 02:10:00      1701-05-15 09:42:00      1701-05-22 02:31:00      1701-05-29 15:54:00
     -2740      1701-06-06 14:26:00      1701-06-13 14:41:00      1701-06-20 12:09:00      1701-06-28 09:24:00
     -2739      1701-07-06 00:36:00      1701-07-12 19:08:00      1701-07-19 23:44:00      1701-07-28 02:11:00
     -2738      1701-08-04 09:26:00      1701-08-11 00:33:00      1701-08-18 13:42:00      1701-08-26 17:40:00
     -2737      1701-09-02 17:41:00      1701-09-09 08:27:00      1701-09-17 05:48:00      1701-09-25 07:35:00
     -2736      1701-10-02 02:02:00      1701-10-08 20:06:00      1701-10-16 23:12:00      1701-10-24 19:46:00
     -2735      1701-10-31 11:11:00      1701-11-07 12:03:00      1701-11-15 16:53:00      1701-11-23 06:09:00
     -2734      1701-11-29 21:53:00      1701-12-07 07:44:00      1701-12-15 09:52:00      1701-12-22 14:55:00
     -2733      1701-12-29 10:40:00      1702-01-06 05:27:00      1702-01-14 01:19:00      1702-01-20 22:48:00
     -2732      1702-01-28 01:37:00      1702-02-05 03:01:00      1702-02-12 14:36:00      1702-02-19 06:47:00
     -2731      1702-02-26 18:09:00      1702-03-06 22:30:00      1702-03-14 01:28:00      1702-03-20 15:54:00
     -2730      1702-03-28 11:15:00      1702-04-05 14:33:00      1702-04-12 10:15:00      1702-04-19 02:50:00
     -2729      1702-04-27 03:54:00      1702-05-05 02:40:00      1702-05-11 17:48:00      1702-05-18 15:46:00
     -2728      1702-05-26 19:25:00      1702-06-03 11:07:00      1702-06-10 01:11:00      1702-06-17 06:35:00
     -2727      1702-06-25 09:24:00      1702-07-02 16:52:00      1702-07-09 09:30:00      1702-07-16 22:57:00
     -2726      1702-07-24 21:42:00      1702-07-31 21:22:00      1702-08-07 19:36:00      1702-08-15 16:25:00
     -2725      1702-08-23 08:25:00      1702-08-30 02:12:00      1702-09-06 08:04:00      1702-09-14 10:22:00
     -2724      1702-09-21 18:02:00      1702-09-28 08:57:00      1702-10-05 23:09:00      1702-10-14 03:46:00
     -2723      1702-10-21 03:16:00      1702-10-27 18:51:00      1702-11-04 16:39:00      1702-11-12 19:28:00
     -2722      1702-11-19 12:57:00      1702-11-26 08:32:00      1702-12-04 11:44:00      1702-12-12 08:36:00
     -2721      1702-12-18 23:39:00      1702-12-26 01:50:00      1703-01-03 06:50:00      1703-01-10 19:03:00
     -2720      1703-01-17 11:31:00      1703-01-24 21:51:00      1703-02-02 00:09:00      1703-02-09 03:23:00
     -2719      1703-02-16 00:25:00      1703-02-23 19:01:00      1703-03-03 14:31:00      1703-03-10 10:36:00
     -2718      1703-03-17 14:10:00      1703-03-25 15:24:00      1703-04-02 01:47:00      1703-04-08 17:44:00
     -2717      1703-04-16 04:42:00      1703-04-24 09:11:00      1703-05-01 10:39:00      1703-05-08 01:40:00
     -2716      1703-05-15 19:58:00      1703-05-23 23:22:00      1703-05-30 18:07:00      1703-06-06 11:11:00
     -2715      1703-06-14 11:34:00      1703-06-22 09:57:00      1703-06-29 01:09:00      1703-07-05 22:55:00
     -2714      1703-07-14 02:49:00      1703-07-21 17:42:00      1703-07-28 08:38:00      1703-08-04 13:22:00
     -2713      1703-08-12 16:58:00      1703-08-19 23:48:00      1703-08-26 17:22:00      1703-09-03 06:37:00
     -2712      1703-09-11 05:44:00      1703-09-18 05:30:00      1703-09-25 04:15:00      1703-10-03 01:56:00
     -2711      1703-10-10 17:23:00      1703-10-17 12:01:00      1703-10-24 18:04:00      1703-11-01 21:50:00
     -2710      1703-11-09 04:28:00      1703-11-15 20:26:00      1703-11-23 11:05:00      1703-12-01 16:30:00
     -2709      1703-12-08 15:28:00      1703-12-15 07:35:00      1703-12-23 06:30:00      1703-12-31 08:37:00
     -2708      1704-01-07 02:28:00      1704-01-13 21:59:00      1704-01-22 02:24:00      1704-01-29 21:35:00
     -2707      1704-02-05 13:19:00      1704-02-12 15:27:00      1704-02-20 20:41:00      1704-02-28 07:28:00
     -2706      1704-03-06 00:06:00      1704-03-13 10:55:00      1704-03-21 12:05:00      1704-03-28 14:52:00
     -2705      1704-04-04 11:15:00      1704-04-12 06:40:00      1704-04-20 00:29:00      1704-04-26 20:43:00
     -2704      1704-05-03 23:22:00      1704-05-12 00:59:00      1704-05-19 10:23:00      1704-05-26 02:16:00
     -2703      1704-06-02 12:51:00      1704-06-10 16:53:00      1704-06-17 18:30:00      1704-06-24 08:52:00
     -2702      1704-07-02 03:35:00      1704-07-10 06:06:00      1704-07-17 01:37:00      1704-07-23 17:50:00
     -2701      1704-07-31 18:59:00      1704-08-08 16:54:00      1704-08-15 08:37:00      1704-08-22 06:08:00
     -2700      1704-08-30 10:25:00      1704-09-07 01:46:00      1704-09-13 16:33:00      1704-09-20 22:09:00
     -2699      1704-09-29 01:27:00      1704-10-06 09:17:00      1704-10-13 02:30:00      1704-10-20 17:20:00
     -2698      1704-10-28 15:51:00      1704-11-04 16:17:00      1704-11-11 15:22:00      1704-11-19 14:17:00
     -2697      1704-11-27 05:26:00      1704-12-03 23:49:00      1704-12-11 07:19:00      1704-12-19 11:10:00
     -2696      1704-12-26 17:55:00      1705-01-02 09:03:00      1705-01-10 01:36:00      1705-01-18 06:13:00
     -2695      1705-01-25 05:06:00      1705-01-31 20:47:00      1705-02-08 20:43:00      1705-02-16 22:00:00
     -2694      1705-02-23 15:06:00      1705-03-02 11:11:00      1705-03-10 15:05:00      1705-03-18 09:50:00
     -2693      1705-03-25 00:25:00      1705-04-01 03:41:00      1705-04-09 07:34:00      1705-04-16 18:00:00
     -2692      1705-04-23 09:47:00      1705-04-30 21:16:00      1705-05-08 21:32:00      1705-05-15 23:32:00
     -2691      1705-05-22 19:53:00      1705-05-30 14:57:00      1705-06-07 08:51:00      1705-06-14 03:57:00
     -2690      1705-06-21 07:15:00      1705-06-29 08:01:00      1705-07-06 17:56:00      1705-07-13 08:54:00
     -2689      1705-07-20 20:11:00      1705-07-28 23:52:00      1705-08-05 01:35:00      1705-08-11 15:53:00
     -2688      1705-08-19 10:49:00      1705-08-27 13:59:00      1705-09-03 08:55:00      1705-09-10 02:01:00
     -2687      1705-09-18 03:00:00      1705-09-26 02:02:00      1705-10-02 17:05:00      1705-10-09 15:56:00
     -2686      1705-10-17 20:13:00      1705-10-25 12:02:00      1705-11-01 02:58:00      1705-11-08 09:38:00
     -2685      1705-11-16 13:23:00      1705-11-23 20:32:00      1705-11-30 15:03:00      1705-12-08 06:18:00
     -2684      1705-12-16 05:18:00      1705-12-23 04:26:00      1705-12-30 05:18:00      1706-01-07 04:20:00
     -2683      1706-01-14 19:08:00      1706-01-21 12:43:00      1706-01-28 21:22:00      1706-02-06 01:26:00
     -2682      1706-02-13 06:47:00      1706-02-19 22:11:00      1706-02-27 14:40:00      1706-03-07 19:27:00
     -2681      1706-03-14 16:41:00      1706-03-21 09:14:00      1706-03-29 08:23:00      1706-04-06 09:15:00
     -2680      1706-04-13 01:27:00      1706-04-19 22:01:00      1706-04-28 01:22:00      1706-05-05 18:55:00
     -2679      1706-05-12 09:41:00      1706-05-19 12:32:00      1706-05-27 16:31:00      1706-06-04 01:30:00
     -2678      1706-06-10 18:00:00      1706-06-18 04:40:00      1706-06-26 05:13:00      1706-07-03 06:24:00
     -2677      1706-07-10 03:12:00      1706-07-17 22:00:00      1706-07-25 15:43:00      1706-08-01 11:01:00
     -2676      1706-08-08 14:10:00      1706-08-16 15:38:00      1706-08-24 00:50:00      1706-08-30 16:46:00
     -2675      1706-09-07 03:41:00      1706-09-15 08:32:00      1706-09-22 09:36:00      1706-09-29 00:53:00
     -2674      1706-10-06 20:03:00      1706-10-14 23:49:00      1706-10-21 18:51:00      1706-10-28 12:23:00
     -2673      1706-11-05 14:32:00      1706-11-13 13:02:00      1706-11-20 05:00:00      1706-11-27 03:55:00
     -2672      1706-12-05 09:30:00      1706-12-13 00:11:00      1706-12-19 16:13:00      1706-12-26 23:13:00
     -2671      1707-01-04 03:11:00      1707-01-11 09:33:00      1707-01-18 04:34:00      1707-01-25 20:51:00
     -2670      1707-02-02 18:34:00      1707-02-09 17:38:00      1707-02-16 18:17:00      1707-02-24 18:25:00
     -2669      1707-03-04 07:25:00      1707-03-11 01:12:00      1707-03-18 09:27:00      1707-03-26 13:39:00
     -2668      1707-04-02 17:59:00      1707-04-09 09:09:00      1707-04-17 01:39:00      1707-04-25 05:21:00
     -2667      1707-05-02 02:40:00      1707-05-08 18:24:00      1707-05-16 17:57:00      1707-05-24 17:21:00
     -2666      1707-05-31 10:04:00      1707-06-07 05:47:00      1707-06-15 09:22:00      1707-06-23 02:12:00
     -2665      1707-06-29 17:02:00      1707-07-06 19:44:00      1707-07-14 23:21:00      1707-07-22 08:45:00
     -2664      1707-07-29 00:42:00      1707-08-05 12:05:00      1707-08-13 11:55:00      1707-08-20 14:04:00
     -2663      1707-08-27 10:18:00      1707-09-04 06:10:00      1707-09-11 23:29:00      1707-09-18 19:23:00
     -2662      1707-09-25 22:49:00      1707-10-04 00:57:00      1707-10-11 10:24:00      1707-10-18 02:10:00
     -2661      1707-10-25 14:33:00      1707-11-02 19:18:00      1707-11-09 21:00:00      1707-11-16 11:45:00
     -2660      1707-11-24 08:51:00      1707-12-02 12:09:00      1707-12-09 07:26:00      1707-12-16 01:03:00
     -2659      1707-12-24 04:16:00      1708-01-01 02:29:00      1708-01-07 17:59:00      1708-01-14 18:03:00
     -2658      1708-01-22 23:12:00      1708-01-30 13:46:00      1708-02-06 05:00:00      1708-02-13 13:36:00
     -2657      1708-02-21 16:18:00      1708-02-28 22:11:00      1708-03-06 16:52:00      1708-03-14 09:55:00
     -2656      1708-03-22 06:45:00      1708-03-29 04:40:00      1708-04-05 05:45:00      1708-04-13 05:20:00
     -2655      1708-04-20 18:12:00      1708-04-27 10:35:00      1708-05-04 19:33:00      1708-05-12 22:39:00
     -2654      1708-05-20 03:02:00      1708-05-26 17:16:00      1708-06-03 10:01:00      1708-06-11 13:12:00
     -2653      1708-06-18 10:07:00      1708-06-25 01:52:00      1708-07-03 00:54:00      1708-07-11 00:46:00
     -2652      1708-07-17 16:38:00      1708-07-24 13:09:00      1708-08-01 15:58:00      1708-08-09 09:39:00
     -2651      1708-08-15 23:52:00      1708-08-23 03:27:00      1708-08-31 06:52:00      1708-09-07 16:36:00
     -2650      1708-09-14 08:53:00      1708-09-21 20:42:00      1708-09-29 21:09:00      1708-10-06 22:47:00
     -2649      1708-10-13 20:25:00      1708-10-21 16:21:00      1708-10-29 10:22:00      1708-11-05 05:31:00
     -2648      1708-11-12 10:45:00      1708-11-20 13:07:00      1708-11-27 22:26:00      1708-12-04 14:04:00
     -2647      1708-12-12 03:42:00      1708-12-20 09:05:00      1708-12-27 09:35:00      1709-01-03 01:13:00
     -2646      1709-01-10 22:34:00      1709-01-19 02:17:00      1709-01-25 20:13:00      1709-02-01 15:08:00
     -2645      1709-02-09 18:01:00      1709-02-17 15:37:00      1709-02-24 06:38:00      1709-03-03 07:23:00
     -2644      1709-03-11 12:20:00      1709-03-19 01:12:00      1709-03-25 16:57:00      1709-04-02 01:15:00
     -2643      1709-04-10 03:57:00      1709-04-17 07:59:00      1709-04-24 03:24:00      1709-05-01 19:47:00
     -2642      1709-05-09 16:19:00      1709-05-16 13:16:00      1709-05-23 14:26:00      1709-05-31 13:49:00
     -2641      1709-06-08 01:53:00      1709-06-14 18:25:00      1709-06-22 02:40:00      1709-06-30 06:17:00
     -2640      1709-07-07 09:41:00      1709-07-14 00:41:00      1709-07-21 16:35:00      1709-07-29 20:27:00
     -2639      1709-08-05 16:54:00      1709-08-12 09:14:00      1709-08-20 08:12:00      1709-08-28 08:12:00
     -2638      1709-09-04 00:33:00      1709-09-10 21:01:00      1709-09-19 00:48:00      1709-09-26 17:59:00
     -2637      1709-10-03 09:21:00      1709-10-10 12:43:00      1709-10-18 17:17:00      1709-10-26 02:26:00
     -2636      1709-11-01 19:53:00      1709-11-09 08:08:00      1709-11-17 08:45:00      1709-11-24 10:22:00
     -2635      1709-12-01 08:37:00      1709-12-09 05:54:00      1709-12-16 22:47:00      1709-12-23 18:30:00
     -2634      1709-12-30 23:55:00      1710-01-08 03:37:00      1710-01-15 11:25:00      1710-01-22 03:35:00
     -2633      1710-01-29 17:31:00      1710-02-06 22:57:00      1710-02-13 22:44:00      1710-02-20 14:16:00
     -2632      1710-02-28 12:17:00      1710-03-08 14:34:00      1710-03-15 08:42:00      1710-03-22 02:58:00
     -2631      1710-03-30 06:27:00      1710-04-07 02:15:00      1710-04-13 17:33:00      1710-04-20 17:49:00
     -2630      1710-04-28 22:34:00      1710-05-06 10:29:00      1710-05-13 01:54:00      1710-05-20 10:22:00
     -2629      1710-05-28 12:04:00      1710-06-04 16:14:00      1710-06-11 10:43:00      1710-06-19 03:46:00
     -2628      1710-06-26 23:14:00      1710-07-03 20:45:00      1710-07-10 21:06:00      1710-07-18 21:02:00
     -2627      1710-07-26 08:47:00      1710-08-02 01:29:00      1710-08-09 09:48:00      1710-08-17 13:26:00
     -2626      1710-08-24 17:25:00      1710-08-31 07:57:00      1710-09-08 00:59:00      1710-09-16 04:30:00
     -2625      1710-09-23 01:49:00      1710-09-29 17:38:00      1710-10-07 18:02:00      1710-10-15 17:56:00
     -2624      1710-10-22 10:40:00      1710-10-29 07:27:00      1710-11-06 11:57:00      1710-11-14 05:31:00
     -2623      1710-11-20 20:38:00      1710-11-28 01:27:00      1710-12-06 05:37:00      1710-12-13 15:14:00
     -2622      1710-12-20 08:21:00      1710-12-27 22:25:00      1711-01-04 22:05:00      1711-01-11 23:30:00
     -2621      1711-01-18 22:08:00      1711-01-26 20:16:00      1711-02-03 12:32:00      1711-02-10 07:11:00
     -2620      1711-02-17 13:46:00      1711-02-25 16:55:00      1711-03-05 00:32:00      1711-03-11 15:24:00
     -2619      1711-03-19 06:27:00      1711-03-27 10:43:00      1711-04-03 10:08:00      1711-04-10 01:02:00
     -2618      1711-04-17 23:10:00      1711-04-26 00:47:00      1711-05-02 18:01:00      1711-05-09 12:37:00
     -2617      1711-05-17 15:09:00      1711-05-25 11:01:00      1711-06-01 01:12:00      1711-06-08 02:15:00
     -2616      1711-06-16 05:55:00      1711-06-23 18:02:00      1711-06-30 08:49:00      1711-07-07 17:43:00
     -2615      1711-07-15 19:09:00      1711-07-22 23:04:00      1711-07-29 17:52:00      1711-08-06 10:43:00
     -2614      1711-08-14 06:50:00      1711-08-21 03:37:00      1711-08-28 05:07:00      1711-09-05 04:43:00
     -2613      1711-09-12 17:10:00      1711-09-19 09:19:00      1711-09-26 18:57:00      1711-10-04 22:50:00
     -2612      1711-10-12 02:44:00      1711-10-18 17:35:00      1711-10-26 11:25:00      1711-11-03 15:52:00
     -2611      1711-11-10 12:18:00      1711-11-17 05:22:00      1711-11-25 06:01:00      1711-12-03 06:39:00
     -2610      1711-12-09 22:34:00      1711-12-16 20:53:00      1711-12-25 01:27:00      1712-01-01 18:36:00
     -2609      1712-01-08 09:51:00      1712-01-15 15:35:00      1712-01-23 19:56:00      1712-01-31 03:56:00
     -2608      1712-02-06 22:08:00      1712-02-14 12:14:00      1712-02-22 11:51:00      1712-02-29 11:29:00
     -2607      1712-03-07 11:13:00      1712-03-15 09:03:00      1712-03-23 00:32:00      1712-03-29 18:20:00
     -2606      1712-04-06 01:04:00      1712-04-14 04:12:00      1712-04-21 10:23:00      1712-04-28 01:31:00
     -2605      1712-05-05 15:42:00      1712-05-13 20:12:00      1712-05-20 18:19:00      1712-05-27 09:52:00
     -2604      1712-06-04 07:01:00      1712-06-12 08:35:00      1712-06-19 01:23:00      1712-06-25 20:10:00
     -2603      1712-07-03 22:30:00      1712-07-11 17:47:00      1712-07-18 08:31:00      1712-07-25 09:04:00
     -2602      1712-08-02 13:24:00      1712-08-10 00:45:00      1712-08-16 16:32:00      1712-08-24 00:56:00
     -2601      1712-09-01 03:06:00      1712-09-08 06:42:00      1712-09-15 02:18:00      1712-09-22 19:30:00
     -2600      1712-09-30 15:32:00      1712-10-07 12:50:00      1712-10-14 14:39:00      1712-10-22 15:34:00
     -2599      1712-10-30 03:06:00      1712-11-05 20:16:00      1712-11-13 06:09:00      1712-11-21 11:20:00
     -2598      1712-11-28 14:18:00      1712-12-05 05:59:00      1712-12-13 00:36:00      1712-12-21 05:06:00
     -2597      1712-12-28 01:25:00      1713-01-03 18:38:00      1713-01-11 20:32:00      1713-01-19 19:49:00
     -2596      1713-01-26 12:19:00      1713-02-02 10:26:00      1713-02-10 15:49:00      1713-02-18 07:13:00
     -2595      1713-02-24 22:57:00      1713-03-04 04:48:00      1713-03-12 08:40:00      1713-03-19 15:42:00
     -2594      1713-03-26 09:35:00      1713-04-03 00:21:00      1713-04-10 22:27:00      1713-04-17 22:02:00
     -2593      1713-04-24 20:51:00      1713-05-02 19:22:00      1713-05-10 09:26:00      1713-05-17 03:24:00
     -2592      1713-05-24 09:22:00      1713-06-01 12:30:00      1713-06-08 18:19:00      1713-06-15 09:06:00
     -2591      1713-06-22 23:20:00      1713-07-01 03:08:00      1713-07-08 01:50:00      1713-07-14 16:34:00
     -2590      1713-07-22 14:27:00      1713-07-30 15:19:00      1713-08-06 08:51:00      1713-08-13 03:00:00
     -2589      1713-08-21 06:04:00      1713-08-29 01:21:00      1713-09-04 16:17:00      1713-09-11 17:10:00
     -2588      1713-09-19 21:36:00      1713-09-27 09:45:00      1713-10-04 01:14:00      1713-10-11 11:00:00
     -2587      1713-10-19 12:38:00      1713-10-26 17:08:00      1713-11-02 12:39:00      1713-11-10 07:26:00
     -2586      1713-11-18 02:56:00      1713-11-25 00:25:00      1713-12-02 03:08:00      1713-12-10 04:46:00
     -2585      1713-12-17 16:11:00      1713-12-24 08:40:00      1713-12-31 20:22:00      1714-01-09 01:04:00
     -2584      1714-01-16 04:05:00      1714-01-22 18:57:00      1714-01-30 15:08:00      1714-02-07 18:41:00
     -2583      1714-02-14 14:34:00      1714-02-21 07:47:00      1714-03-01 09:54:00      1714-03-09 08:31:00
     -2582      1714-03-15 23:59:00      1714-03-22 23:01:00      1714-03-31 03:17:00      1714-04-07 18:23:00
     -2581      1714-04-14 09:00:00      1714-04-21 15:50:00      1714-04-29 18:27:00      1714-05-07 01:00:00
     -2580      1714-05-13 18:24:00      1714-05-21 09:20:00      1714-05-29 07:03:00      1714-06-05 05:42:00
     -2579      1714-06-12 04:52:00      1714-06-20 02:42:00      1714-06-27 17:14:00      1714-07-04 10:06:00
     -2578      1714-07-11 16:51:00      1714-07-19 19:19:00      1714-07-27 01:34:00      1714-08-02 15:50:00
     -2577      1714-08-10 06:37:00      1714-08-18 10:36:00      1714-08-25 09:04:00      1714-09-01 00:14:00
     -2576      1714-09-08 22:10:00      1714-09-17 00:02:00      1714-09-23 16:51:00      1714-09-30 12:15:00
