Vernal equinox         Summer solstice        Autumnal equinox       Winter solstice
 -63-03-21 12:54        -63-06-23 12:33        -63-09-23 22:14        -63-12-21 14:22
 -62-03-21 18:43        -62-06-23 18:22        -62-09-24 04:03        -62-12-21 20:12
 -61-03-22 00:31        -61-06-24 00:10        -61-09-24 09:52        -61-12-22 02:02
 -60-03-21 06:20        -60-06-23 05:58        -60-09-23 15:41        -60-12-21 07:51
 -59-03-21 12:09        -59-06-23 11:46        -59-09-23 21:31        -59-12-21 13:41
 -58-03-21 17:57        -58-06-23 17:34        -58-09-24 03:20        -58-12-21 19:31
 -57-03-21 23:46        -57-06-23 23:22        -57-09-24 09:09        -57-12-22 01:21
 -56-03-21 05:35        -56-06-23 05:10        -56-09-23 14:58        -56-12-21 07:10
 -55-03-21 11:23        -55-06-23 10:58        -55-09-23 20:48        -55-12-21 13:00
 -54-03-21 17:12        -54-06-23 16:46        -54-09-24 02:37        -54-12-21 18:50
 -53-03-21 23:01        -53-06-23 22:34        -53-09-24 08:26        -53-12-22 00:40
 -52-03-21 04:49        -52-06-23 04:23        -52-09-23 14:15        -52-12-21 06:29
 -51-03-21 10:38        -51-06-23 10:11        -51-09-23 20:04        -51-12-21 12:19
 -50-03-21 16:27        -50-06-23 15:59        -50-09-24 01:54        -50-12-21 18:09
 -49-03-21 22:15        -49-06-23 21:47        -49-09-24 07:43        -49-12-21 23:59
 -48-03-21 04:04        -48-06-23 03:35        -48-09-23 13:32        -48-12-21 05:48
 -47-03-21 09:53        -47-06-23 09:23        -47-09-23 19:21        -47-12-21 11:38
 -46-03-21 15:41        -46-06-23 15:11        -46-09-24 01:10        -46-12-21 17:28
 -45-03-21 21:30        -45-06-23 20:59        -45-09-24 07:00        -45-12-21 23:18
 -44-03-21 03:19        -44-06-23 02:47        -44-09-23 12:49        -44-12-21 05:07
 -43-03-21 09:07        -43-06-23 08:35        -43-09-23 18:38        -43-12-21 10:57
 -42-03-21 14:56        -42-06-23 14:24        -42-09-24 00:27        -42-12-21 16:47
 -41-03-21 20:45        -41-06-23 20:12        -41-09-24 06:16        -41-12-21 22:37
 -40-03-21 02:33        -40-06-23 02:00        -40-09-23 12:06        -40-12-21 04:26
 -39-03-21 08:22        -39-06-23 07:48        -39-09-23 17:55        -39-12-21 10:16
 -38-03-21 14:11        -38-06-23 13:36        -38-09-23 23:44        -38-12-21 16:06
 -37-03-21 19:59        -37-06-23 19:24        -37-09-24 05:33        -37-12-21 21:56
 -36-03-21 01:48        -36-06-23 01:12        -36-09-23 11:23        -36-12-21 03:45
 -35-03-21 07:37        -35-06-23 07:00        -35-09-23 17:12        -35-12-21 09:35
 -34-03-21 13:25        -34-06-23 12:48        -34-09-23 23:01        -34-12-21 15:25
 -33-03-21 19:14        -33-06-23 18:36        -33-09-24 04:50        -33-12-21 21:15
 -32-03-21 01:03        -32-06-23 00:25        -32-09-23 10:39        -32-12-21 03:04
 -31-03-21 06:52        -31-06-23 06:13        -31-09-23 16:29        -31-12-21 08:54
 -30-03-21 12:40        -30-06-23 12:01        -30-09-23 22:18        -30-12-21 14:44
 -29-03-21 18:29        -29-06-23 17:49        -29-09-24 04:07        -29-12-21 20:34
 -28-03-21 00:18        -28-06-22 23:37        -28-09-23 09:56        -28-12-21 02:23
 -27-03-21 06:06        -27-06-23 05:25        -27-09-23 15:45        -27-12-21 08:13
 -26-03-21 11:55        -26-06-23 11:13        -26-09-23 21:35        -26-12-21 14:03
 -25-03-21 17:44        -25-06-23 17:01        -25-09-24 03:24        -25-12-21 19:53
 -24-03-20 23:32        -24-06-22 22:49        -24-09-23 09:13        -24-12-21 01:42
 -23-03-21 05:21        -23-06-23 04:37        -23-09-23 15:02        -23-12-21 07:32
 -22-03-21 11:10        -22-06-23 10:25        -22-09-23 20:51        -22-12-21 13:22
 -21-03-21 16:58        -21-06-23 16:14        -21-09-24 02:41        -21-12-21 19:12
 -20-03-20 22:47        -20-06-22 22:02        -20-09-23 08:30        -20-12-21 01:01
 -19-03-21 04:36        -19-06-23 03:50        -19-09-23 14:19        -19-12-21 06:51
 -18-03-21 10:24        -18-06-23 09:38        -18-09-23 20:08        -18-12-21 12:41
 -17-03-21 16:13        -17-06-23 15:26        -17-09-24 01:57        -17-12-21 18:31
 -16-03-20 22:02        -16-06-22 21:14        -16-09-23 07:47        -16-12-21 00:20
 -15-03-21 03:50        -15-06-23 03:02        -15-09-23 13:36        -15-12-21 06:10
 -14-03-21 09:39        -14-06-23 08:50        -14-09-23 19:25        -14-12-21 12:00
 -13-03-21 15:28        -13-06-23 14:38        -13-09-24 01:14        -13-12-21 17:50
 -12-03-20 21:16        -12-06-22 20:26        -12-09-23 07:03        -12-12-20 23:39
 -11-03-21 03:05        -11-06-23 02:14        -11-09-23 12:53        -11-12-21 05:29
 -10-03-21 08:54        -10-06-23 08:03        -10-09-23 18:42        -10-12-21 11:19
  -9-03-21 14:42         -9-06-23 13:51         -9-09-24 00:31         -9-12-21 17:09
  -8-03-20 20:31         -8-06-22 19:39         -8-09-23 06:20         -8-12-20 22:58
  -7-03-21 02:20         -7-06-23 01:27         -7-09-23 12:09         -7-12-21 04:48
  -6-03-21 08:08         -6-06-23 07:15         -6-09-23 17:59         -6-12-21 10:38
  -5-03-21 13:57         -5-06-23 13:03         -5-09-23 23:48         -5-12-21 16:28
  -4-03-20 19:46         -4-06-22 18:51         -4-09-23 05:37         -4-12-20 22:17
  -3-03-21 01:34         -3-06-23 00:39         -3-09-23 11:26         -3-12-21 04:07
  -2-03-21 07:23         -2-06-23 06:27         -2-09-23 17:15         -2-12-21 09:57
  -1-03-21 13:12         -1-06-23 12:15         -1-09-23 23:05         -1-12-21 15:47
   0-03-20 19:00          0-06-22 18:03          0-09-23 04:54          0-12-20 21:36
   1-03-21 00:49          1-06-22 23:52          1-09-23 10:43          1-12-21 03:26
   2-03-21 06:38          2-06-23 05:40          2-09-23 16:32          2-12-21 09:16
   3-03-21 12:26          3-06-23 11:28          3-09-23 22:21          3-12-21 15:06
   4-03-20 18:15          4-06-22 17:16          4-09-23 04:11          4-12-20 20:55
   5-03-21 00:04          5-06-22 23:04          5-09-23 10:00          5-12-21 02:45
   6-03-21 05:52          6-06-23 04:52          6-09-23 15:49          6-12-21 08:35
   7-03-21 11:41          7-06-23 10:40          7-09-23 21:38          7-12-21 14:25
   8-03-20 17:30          8-06-22 16:28          8-09-23 03:27          8-12-20 20:14
   9-03-20 23:18          9-06-22 22:16          9-09-23 09:16          9-12-21 02:04
  10-03-21 05:07         10-06-23 04:04         10-09-23 15:06         10-12-21 07:54
  11-03-21 10:56         11-06-23 09:52         11-09-23 20:55         11-12-21 13:44
  12-03-20 16:45         12-06-22 15:41         12-09-23 02:44         12-12-20 19:33
  13-03-20 22:33         13-06-22 21:29         13-09-23 08:33         13-12-21 01:23
  14-03-21 04:22         14-06-23 03:17         14-09-23 14:22         14-12-21 07:13
  15-03-21 10:11         15-06-23 09:05         15-09-23 20:12         15-12-21 13:03
  16-03-20 15:59         16-06-22 14:53         16-09-23 02:01         16-12-20 18:52
  17-03-20 21:48         17-06-22 20:41         17-09-23 07:50         17-12-21 00:42
  18-03-21 03:37         18-06-23 02:29         18-09-23 13:39         18-12-21 06:32
  19-03-21 09:25         19-06-23 08:17         19-09-23 19:28         19-12-21 12:22
  20-03-20 15:14         20-06-22 14:05         20-09-23 01:18         20-12-20 18:11
  21-03-20 21:03         21-06-22 19:53         21-09-23 07:07         21-12-21 00:01
  22-03-21 02:51         22-06-23 01:41         22-09-23 12:56         22-12-21 05:51
  23-03-21 08:40         23-06-23 07:30         23-09-23 18:45         23-12-21 11:41
  24-03-20 14:29         24-06-22 13:18         24-09-23 00:34         24-12-20 17:30
  25-03-20 20:17         25-06-22 19:06         25-09-23 06:23         25-12-20 23:20
  26-03-21 02:06         26-06-23 00:54         26-09-23 12:13         26-12-21 05:10
  27-03-21 07:55         27-06-23 06:42         27-09-23 18:02         27-12-21 11:00
  28-03-20 13:43         28-06-22 12:30         28-09-22 23:51         28-12-20 16:49
  29-03-20 19:32         29-06-22 18:18         29-09-23 05:40         29-12-20 22:39
  30-03-21 01:21         30-06-23 00:06         30-09-23 11:29         30-12-21 04:29
  31-03-21 07:09         31-06-23 05:54         31-09-23 17:19         31-12-21 10:19
  32-03-20 12:58         32-06-22 11:42         32-09-22 23:08         32-12-20 16:08
  33-03-20 18:47         33-06-22 17:30         33-09-23 04:57         33-12-20 21:58
  34-03-21 00:35         34-06-22 23:18         34-09-23 10:46         34-12-21 03:48
  35-03-21 06:24         35-06-23 05:07         35-09-23 16:35         35-12-21 09:37
  36-03-20 12:13         36-06-22 10:55         36-09-22 22:25         36-12-20 15:27
  37-03-20 18:02         37-06-22 16:43         37-09-23 04:14         37-12-20 21:17
  38-03-20 23:50         38-06-22 22:31         38-09-23 10:03         38-12-21 03:07
  39-03-21 05:39         39-06-23 04:19         39-09-23 15:52         39-12-21 08:56
  40-03-20 11:28         40-06-22 10:07         40-09-22 21:41         40-12-20 14:46
  41-03-20 17:16         41-06-22 15:55         41-09-23 03:30         41-12-20 20:36
  42-03-20 23:05         42-06-22 21:43         42-09-23 09:20         42-12-21 02:26
  43-03-21 04:54         43-06-23 03:31         43-09-23 15:09         43-12-21 08:15
  44-03-20 10:42         44-06-22 09:19         44-09-22 20:58         44-12-20 14:05
  45-03-20 16:31         45-06-22 15:07         45-09-23 02:47         45-12-20 19:55
  46-03-20 22:20         46-06-22 20:55         46-09-23 08:36         46-12-21 01:45
  47-03-21 04:08         47-06-23 02:44         47-09-23 14:26         47-12-21 07:34
  48-03-20 09:57         48-06-22 08:32         48-09-22 20:15         48-12-20 13:24
  49-03-20 15:46         49-06-22 14:20         49-09-23 02:04         49-12-20 19:14
  50-03-20 21:34         50-06-22 20:08         50-09-23 07:53         50-12-21 01:04
  51-03-21 03:23         51-06-23 01:56         51-09-23 13:42         51-12-21 06:53
  52-03-20 09:12         52-06-22 07:44         52-09-22 19:31         52-12-20 12:43
  53-03-20 15:00         53-06-22 13:32         53-09-23 01:21         53-12-20 18:33
  54-03-20 20:49         54-06-22 19:20         54-09-23 07:10         54-12-21 00:23
  55-03-21 02:38         55-06-23 01:08         55-09-23 12:59         55-12-21 06:12
  56-03-20 08:27         56-06-22 06:56         56-09-22 18:48         56-12-20 12:02
  57-03-20 14:15         57-06-22 12:44         57-09-23 00:37         57-12-20 17:52
  58-03-20 20:04         58-06-22 18:32         58-09-23 06:26         58-12-20 23:42
  59-03-21 01:53         59-06-23 00:21         59-09-23 12:16         59-12-21 05:31
  60-03-20 07:41         60-06-22 06:09         60-09-22 18:05         60-12-20 11:21
  61-03-20 13:30         61-06-22 11:57         61-09-22 23:54         61-12-20 17:11
  62-03-20 19:19         62-06-22 17:45         62-09-23 05:43         62-12-20 23:01
  63-03-21 01:07         63-06-22 23:33         63-09-23 11:32         63-12-21 04:50
  64-03-20 06:56         64-06-22 05:21         64-09-22 17:21         64-12-20 10:40
  65-03-20 12:45         65-06-22 11:09         65-09-22 23:11         65-12-20 16:30
  66-03-20 18:33         66-06-22 16:57         66-09-23 05:00         66-12-20 22:20
  67-03-21 00:22         67-06-22 22:45         67-09-23 10:49         67-12-21 04:09
  68-03-20 06:11         68-06-22 04:33         68-09-22 16:38         68-12-20 09:59
  69-03-20 11:59         69-06-22 10:21         69-09-22 22:27         69-12-20 15:49
  70-03-20 17:48         70-06-22 16:09         70-09-23 04:17         70-12-20 21:39
  71-03-20 23:37         71-06-22 21:57         71-09-23 10:06         71-12-21 03:28
  72-03-20 05:26         72-06-22 03:46         72-09-22 15:55         72-12-20 09:18
  73-03-20 11:14         73-06-22 09:34         73-09-22 21:44         73-12-20 15:08
  74-03-20 17:03         74-06-22 15:22         74-09-23 03:33         74-12-20 20:58
  75-03-20 22:52         75-06-22 21:10         75-09-23 09:22         75-12-21 02:47
  76-03-20 04:40         76-06-22 02:58         76-09-22 15:12         76-12-20 08:37
  77-03-20 10:29         77-06-22 08:46         77-09-22 21:01         77-12-20 14:27
  78-03-20 16:18         78-06-22 14:34         78-09-23 02:50         78-12-20 20:17
  79-03-20 22:06         79-06-22 20:22         79-09-23 08:39         79-12-21 02:06
  80-03-20 03:55         80-06-22 02:10         80-09-22 14:28         80-12-20 07:56
  81-03-20 09:44         81-06-22 07:58         81-09-22 20:17         81-12-20 13:46
  82-03-20 15:32         82-06-22 13:46         82-09-23 02:07         82-12-20 19:36
  83-03-20 21:21         83-06-22 19:34         83-09-23 07:56         83-12-21 01:25
  84-03-20 03:10         84-06-22 01:22         84-09-22 13:45         84-12-20 07:15
  85-03-20 08:59         85-06-22 07:11         85-09-22 19:34         85-12-20 13:05
  86-03-20 14:47         86-06-22 12:59         86-09-23 01:23         86-12-20 18:55
  87-03-20 20:36         87-06-22 18:47         87-09-23 07:12         87-12-21 00:44
  88-03-20 02:25         88-06-22 00:35         88-09-22 13:02         88-12-20 06:34
  89-03-20 08:13         89-06-22 06:23         89-09-22 18:51         89-12-20 12:24
  90-03-20 14:02         90-06-22 12:11         90-09-23 00:40         90-12-20 18:14
  91-03-20 19:51         91-06-22 17:59         91-09-23 06:29         91-12-21 00:03
  92-03-20 01:39         92-06-21 23:47         92-09-22 12:18         92-12-20 05:53
  93-03-20 07:28         93-06-22 05:35         93-09-22 18:07         93-12-20 11:43
  94-03-20 13:17         94-06-22 11:23         94-09-22 23:57         94-12-20 17:33
  95-03-20 19:05         95-06-22 17:11         95-09-23 05:46         95-12-20 23:22
  96-03-20 00:54         96-06-21 22:59         96-09-22 11:35         96-12-20 05:12
  97-03-20 06:43         97-06-22 04:47         97-09-22 17:24         97-12-20 11:02
  98-03-20 12:32         98-06-22 10:36         98-09-22 23:13         98-12-20 16:52
  99-03-20 18:20         99-06-22 16:24         99-09-23 05:02         99-12-20 22:41
 100-03-21 00:09        100-06-22 22:12        100-09-23 10:51        100-12-21 04:31
 101-03-21 05:58        101-06-23 04:00        101-09-23 16:41        101-12-21 10:21
 102-03-21 11:46        102-06-23 09:48        102-09-23 22:30        102-12-21 16:11
 103-03-21 17:35        103-06-23 15:36        103-09-24 04:19        103-12-21 22:00
 104-03-20 23:24        104-06-22 21:24        104-09-23 10:08        104-12-21 03:50
 105-03-21 05:12        105-06-23 03:12        105-09-23 15:57        105-12-21 09:40
 106-03-21 11:01        106-06-23 09:00        106-09-23 21:46        106-12-21 15:29
 107-03-21 16:50        107-06-23 14:48        107-09-24 03:36        107-12-21 21:19
 108-03-20 22:38        108-06-22 20:36        108-09-23 09:25        108-12-21 03:09
 109-03-21 04:27        109-06-23 02:24        109-09-23 15:14        109-12-21 08:59
 110-03-21 10:16        110-06-23 08:12        110-09-23 21:03        110-12-21 14:48
 111-03-21 16:05        111-06-23 14:00        111-09-24 02:52        111-12-21 20:38
 112-03-20 21:53        112-06-22 19:49        112-09-23 08:41        112-12-21 02:28
 113-03-21 03:42        113-06-23 01:37        113-09-23 14:31        113-12-21 08:18
 114-03-21 09:31        114-06-23 07:25        114-09-23 20:20        114-12-21 14:07
 115-03-21 15:19        115-06-23 13:13        115-09-24 02:09        115-12-21 19:57
 116-03-20 21:08        116-06-22 19:01        116-09-23 07:58        116-12-21 01:47
 117-03-21 02:57        117-06-23 00:49        117-09-23 13:47        117-12-21 07:37
 118-03-21 08:45        118-06-23 06:37        118-09-23 19:36        118-12-21 13:26
 119-03-21 14:34        119-06-23 12:25        119-09-24 01:25        119-12-21 19:16
 120-03-20 20:23        120-06-22 18:13        120-09-23 07:15        120-12-21 01:06
 121-03-21 02:12        121-06-23 00:01        121-09-23 13:04        121-12-21 06:56
 122-03-21 08:00        122-06-23 05:49        122-09-23 18:53        122-12-21 12:45
 123-03-21 13:49        123-06-23 11:37        123-09-24 00:42        123-12-21 18:35
 124-03-20 19:38        124-06-22 17:25        124-09-23 06:31        124-12-21 00:25
 125-03-21 01:26        125-06-22 23:13        125-09-23 12:20        125-12-21 06:15
 126-03-21 07:15        126-06-23 05:02        126-09-23 18:10        126-12-21 12:04
 127-03-21 13:04        127-06-23 10:50        127-09-23 23:59        127-12-21 17:54
 128-03-20 18:52        128-06-22 16:38        128-09-23 05:48        128-12-20 23:44
 129-03-21 00:41        129-06-22 22:26        129-09-23 11:37        129-12-21 05:34
 130-03-21 06:30        130-06-23 04:14        130-09-23 17:26        130-12-21 11:23
 131-03-21 12:19        131-06-23 10:02        131-09-23 23:15        131-12-21 17:13
 132-03-20 18:07        132-06-22 15:50        132-09-23 05:04        132-12-20 23:03
 133-03-20 23:56        133-06-22 21:38        133-09-23 10:54        133-12-21 04:53
 134-03-21 05:45        134-06-23 03:26        134-09-23 16:43        134-12-21 10:42
 135-03-21 11:33        135-06-23 09:14        135-09-23 22:32        135-12-21 16:32
 136-03-20 17:22        136-06-22 15:02        136-09-23 04:21        136-12-20 22:22
 137-03-20 23:11        137-06-22 20:50        137-09-23 10:10        137-12-21 04:12
 138-03-21 04:59        138-06-23 02:38        138-09-23 15:59        138-12-21 10:01
 139-03-21 10:48        139-06-23 08:26        139-09-23 21:48        139-12-21 15:51
 140-03-20 16:37        140-06-22 14:15        140-09-23 03:38        140-12-20 21:41
 141-03-20 22:26        141-06-22 20:03        141-09-23 09:27        141-12-21 03:31
 142-03-21 04:14        142-06-23 01:51        142-09-23 15:16        142-12-21 09:20
 143-03-21 10:03        143-06-23 07:39        143-09-23 21:05        143-12-21 15:10
 144-03-20 15:52        144-06-22 13:27        144-09-23 02:54        144-12-20 21:00
 145-03-20 21:40        145-06-22 19:15        145-09-23 08:43        145-12-21 02:50
 146-03-21 03:29        146-06-23 01:03        146-09-23 14:33        146-12-21 08:39
 147-03-21 09:18        147-06-23 06:51        147-09-23 20:22        147-12-21 14:29
 148-03-20 15:06        148-06-22 12:39        148-09-23 02:11        148-12-20 20:19
 149-03-20 20:55        149-06-22 18:27        149-09-23 08:00        149-12-21 02:09
 150-03-21 02:44        150-06-23 00:15        150-09-23 13:49        150-12-21 07:58
 151-03-21 08:33        151-06-23 06:03        151-09-23 19:38        151-12-21 13:48
 152-03-20 14:21        152-06-22 11:51        152-09-23 01:27        152-12-20 19:38
 153-03-20 20:10        153-06-22 17:39        153-09-23 07:17        153-12-21 01:28
 154-03-21 01:59        154-06-22 23:27        154-09-23 13:06        154-12-21 07:17
 155-03-21 07:47        155-06-23 05:16        155-09-23 18:55        155-12-21 13:07
 156-03-20 13:36        156-06-22 11:04        156-09-23 00:44        156-12-20 18:57
 157-03-20 19:25        157-06-22 16:52        157-09-23 06:33        157-12-21 00:46
 158-03-21 01:13        158-06-22 22:40        158-09-23 12:22        158-12-21 06:36
 159-03-21 07:02        159-06-23 04:28        159-09-23 18:11        159-12-21 12:26
 160-03-20 12:51        160-06-22 10:16        160-09-23 00:01        160-12-20 18:16
 161-03-20 18:40        161-06-22 16:04        161-09-23 05:50        161-12-21 00:05
 162-03-21 00:28        162-06-22 21:52        162-09-23 11:39        162-12-21 05:55
 163-03-21 06:17        163-06-23 03:40        163-09-23 17:28        163-12-21 11:45
 164-03-20 12:06        164-06-22 09:28        164-09-22 23:17        164-12-20 17:35
 165-03-20 17:54        165-06-22 15:16        165-09-23 05:06        165-12-20 23:24
 166-03-20 23:43        166-06-22 21:04        166-09-23 10:55        166-12-21 05:14
 167-03-21 05:32        167-06-23 02:52        167-09-23 16:44        167-12-21 11:04
 168-03-20 11:21        168-06-22 08:40        168-09-22 22:34        168-12-20 16:54
 169-03-20 17:09        169-06-22 14:28        169-09-23 04:23        169-12-20 22:43
 170-03-20 22:58        170-06-22 20:16        170-09-23 10:12        170-12-21 04:33
 171-03-21 04:47        171-06-23 02:05        171-09-23 16:01        171-12-21 10:23
 172-03-20 10:35        172-06-22 07:53        172-09-22 21:50        172-12-20 16:13
 173-03-20 16:24        173-06-22 13:41        173-09-23 03:39        173-12-20 22:02
 174-03-20 22:13        174-06-22 19:29        174-09-23 09:28        174-12-21 03:52
 175-03-21 04:01        175-06-23 01:17        175-09-23 15:18        175-12-21 09:42
 176-03-20 09:50        176-06-22 07:05        176-09-22 21:07        176-12-20 15:32
 177-03-20 15:39        177-06-22 12:53        177-09-23 02:56        177-12-20 21:21
 178-03-20 21:28        178-06-22 18:41        178-09-23 08:45        178-12-21 03:11
 179-03-21 03:16        179-06-23 00:29        179-09-23 14:34        179-12-21 09:01
 180-03-20 09:05        180-06-22 06:17        180-09-22 20:23        180-12-20 14:51
 181-03-20 14:54        181-06-22 12:05        181-09-23 02:12        181-12-20 20:40
 182-03-20 20:42        182-06-22 17:53        182-09-23 08:02        182-12-21 02:30
 183-03-21 02:31        183-06-22 23:41        183-09-23 13:51        183-12-21 08:20
 184-03-20 08:20        184-06-22 05:29        184-09-22 19:40        184-12-20 14:10
 185-03-20 14:09        185-06-22 11:17        185-09-23 01:29        185-12-20 19:59
 186-03-20 19:57        186-06-22 17:05        186-09-23 07:18        186-12-21 01:49
 187-03-21 01:46        187-06-22 22:54        187-09-23 13:07        187-12-21 07:39
 188-03-20 07:35        188-06-22 04:42        188-09-22 18:56        188-12-20 13:29
 189-03-20 13:23        189-06-22 10:30        189-09-23 00:45        189-12-20 19:18
 190-03-20 19:12        190-06-22 16:18        190-09-23 06:35        190-12-21 01:08
 191-03-21 01:01        191-06-22 22:06        191-09-23 12:24        191-12-21 06:58
 192-03-20 06:50        192-06-22 03:54        192-09-22 18:13        192-12-20 12:48
 193-03-20 12:38        193-06-22 09:42        193-09-23 00:02        193-12-20 18:37
 194-03-20 18:27        194-06-22 15:30        194-09-23 05:51        194-12-21 00:27
 195-03-21 00:16        195-06-22 21:18        195-09-23 11:40        195-12-21 06:17
 196-03-20 06:04        196-06-22 03:06        196-09-22 17:29        196-12-20 12:06
 197-03-20 11:53        197-06-22 08:54        197-09-22 23:18        197-12-20 17:56
 198-03-20 17:42        198-06-22 14:42        198-09-23 05:08        198-12-20 23:46
 199-03-20 23:31        199-06-22 20:30        199-09-23 10:57        199-12-21 05:36
 200-03-21 05:19        200-06-23 02:18        200-09-23 16:46        200-12-21 11:25
 201-03-21 11:08        201-06-23 08:06        201-09-23 22:35        201-12-21 17:15
 202-03-21 16:57        202-06-23 13:54        202-09-24 04:24        202-12-21 23:05
 203-03-21 22:45        203-06-23 19:43        203-09-24 10:13        203-12-22 04:55
 204-03-21 04:34        204-06-23 01:31        204-09-23 16:02        204-12-21 10:44
 205-03-21 10:23        205-06-23 07:19        205-09-23 21:51        205-12-21 16:34
 206-03-21 16:11        206-06-23 13:07        206-09-24 03:41        206-12-21 22:24
 207-03-21 22:00        207-06-23 18:55        207-09-24 09:30        207-12-22 04:14
 208-03-21 03:49        208-06-23 00:43        208-09-23 15:19        208-12-21 10:03
 209-03-21 09:38        209-06-23 06:31        209-09-23 21:08        209-12-21 15:53
 210-03-21 15:26        210-06-23 12:19        210-09-24 02:57        210-12-21 21:43
 211-03-21 21:15        211-06-23 18:07        211-09-24 08:46        211-12-22 03:33
 212-03-21 03:04        212-06-22 23:55        212-09-23 14:35        212-12-21 09:22
 213-03-21 08:52        213-06-23 05:43        213-09-23 20:24        213-12-21 15:12
 214-03-21 14:41        214-06-23 11:31        214-09-24 02:14        214-12-21 21:02
 215-03-21 20:30        215-06-23 17:19        215-09-24 08:03        215-12-22 02:52
 216-03-21 02:19        216-06-22 23:07        216-09-23 13:52        216-12-21 08:41
 217-03-21 08:07        217-06-23 04:55        217-09-23 19:41        217-12-21 14:31
 218-03-21 13:56        218-06-23 10:43        218-09-24 01:30        218-12-21 20:21
 219-03-21 19:45        219-06-23 16:31        219-09-24 07:19        219-12-22 02:11
 220-03-21 01:34        220-06-22 22:19        220-09-23 13:08        220-12-21 08:00
 221-03-21 07:22        221-06-23 04:08        221-09-23 18:57        221-12-21 13:50
 222-03-21 13:11        222-06-23 09:56        222-09-24 00:47        222-12-21 19:40
 223-03-21 19:00        223-06-23 15:44        223-09-24 06:36        223-12-22 01:30
 224-03-21 00:48        224-06-22 21:32        224-09-23 12:25        224-12-21 07:19
 225-03-21 06:37        225-06-23 03:20        225-09-23 18:14        225-12-21 13:09
 226-03-21 12:26        226-06-23 09:08        226-09-24 00:03        226-12-21 18:59
 227-03-21 18:15        227-06-23 14:56        227-09-24 05:52        227-12-22 00:49
 228-03-21 00:03        228-06-22 20:44        228-09-23 11:41        228-12-21 06:38
 229-03-21 05:52        229-06-23 02:32        229-09-23 17:30        229-12-21 12:28
